Year,Period,Area,Area Type,Adjustment,Employment,Civilian Labor Force,Unemployment,Unemployment Rate
1998,Annual,Hamilton                                             ,County,Not Adjusted,"3,904","4,068",164,4
1998,Annual,Hansford                                             ,County,Not Adjusted,"2,424","2,490",66,2.7
1998,Annual,Hardeman                                             ,County,Not Adjusted,"1,881","1,994",113,5.7
1998,Annual,Hardin                                               ,County,Not Adjusted,"21,940","23,450","1,510",6.4
1998,Annual,Harris                                               ,County,Not Adjusted,"1,675,586","1,751,260","75,674",4.3
1998,Annual,Harrison                                             ,County,Not Adjusted,"26,007","28,152","2,145",7.6
1998,Annual,Grayson                                              ,County,Not Adjusted,"47,963","50,436","2,473",4.9
1998,Annual,Hale                                                 ,County,Not Adjusted,"16,303","17,359","1,056",6.1
1998,Annual,Hartley                                              ,County,Not Adjusted,"2,901","2,946",45,1.5
1998,Annual,Guadalupe                                            ,County,Not Adjusted,"40,649","41,727","1,078",2.6
1998,Annual,Henderson                                            ,County,Not Adjusted,"28,458","29,706","1,248",4.2
1998,Annual,Hidalgo                                              ,County,Not Adjusted,"159,775","194,779","35,004",18
1998,Annual,Hill                                                 ,County,Not Adjusted,"15,312","15,933",621,3.9
1998,Annual,Hockley                                              ,County,Not Adjusted,"10,437","11,116",679,6.1
1998,Annual,Hood                                                 ,County,Not Adjusted,"15,965","16,692",727,4.4
1998,Annual,Hopkins                                              ,County,Not Adjusted,"15,236","16,034",798,5
1998,Annual,Houston                                              ,County,Not Adjusted,"8,501","8,855",354,4
1998,Annual,Hays                                                 ,County,Not Adjusted,"49,095","50,485","1,390",2.8
1998,Annual,Hemphill                                             ,County,Not Adjusted,"1,868","1,922",54,2.8
1998,Annual,Haskell                                              ,County,Not Adjusted,"2,529","2,629",100,3.8
1998,Annual,Hudspeth                                             ,County,Not Adjusted,"1,390","1,433",43,3
1998,Annual,Irion                                                ,County,Not Adjusted,743,764,21,2.7
1998,Annual,Jack                                                 ,County,Not Adjusted,"3,470","3,588",118,3.3
1998,Annual,Jackson                                              ,County,Not Adjusted,"8,232","8,542",310,3.6
1998,Annual,Jasper                                               ,County,Not Adjusted,"13,263","14,965","1,702",11.4
1998,Annual,Jeff Davis                                           ,County,Not Adjusted,"1,496","1,530",34,2.2
1998,Annual,Jefferson                                            ,County,Not Adjusted,"108,876","116,972","8,096",6.9
1998,Annual,Jim Hogg                                             ,County,Not Adjusted,"1,951","2,169",218,10.1
1998,Annual,Hunt                                                 ,County,Not Adjusted,"34,070","35,501","1,431",4
1998,Annual,Howard                                               ,County,Not Adjusted,"13,551","14,247",696,4.9
1998,Annual,Jim Wells                                            ,County,Not Adjusted,"15,626","17,114","1,488",8.7
1998,Annual,Johnson                                              ,County,Not Adjusted,"57,567","59,646","2,079",3.5
1998,Annual,Hutchinson                                           ,County,Not Adjusted,"9,202","9,766",564,5.8
1998,Annual,Kendall                                              ,County,Not Adjusted,"12,276","12,600",324,2.6
1998,Annual,Kenedy                                               ,County,Not Adjusted,232,240,8,3.3
1998,Annual,Kent                                                 ,County,Not Adjusted,434,448,14,3.1
1998,Annual,Kerr                                                 ,County,Not Adjusted,"17,231","17,687",456,2.6
1998,Annual,Kimble                                               ,County,Not Adjusted,"2,347","2,401",54,2.2
1998,Annual,King                                                 ,County,Not Adjusted,116,125,9,7.2
1998,Annual,Kinney                                               ,County,Not Adjusted,"1,026","1,124",98,8.7
1998,Annual,Karnes                                               ,County,Not Adjusted,"5,912","6,163",251,4.1
1998,Annual,Kaufman                                              ,County,Not Adjusted,"30,777","32,169","1,392",4.3
1998,Annual,Jones                                                ,County,Not Adjusted,"9,952","10,299",347,3.4
1998,Annual,Knox                                                 ,County,Not Adjusted,"1,992","2,093",101,4.8
1998,Annual,Lampasas                                             ,County,Not Adjusted,"7,351","7,688",337,4.4
1998,Annual,La Salle                                             ,County,Not Adjusted,"2,689","2,945",256,8.7
1998,Annual,Lavaca                                               ,County,Not Adjusted,"9,100","9,309",209,2.2
1998,Annual,Lee                                                  ,County,Not Adjusted,"6,933","7,206",273,3.8
1998,Annual,Leon                                                 ,County,Not Adjusted,"5,487","5,880",393,6.7
1998,Annual,Liberty                                              ,County,Not Adjusted,"26,782","28,691","1,909",6.7
1998,Annual,Limestone                                            ,County,Not Adjusted,"8,774","9,245",471,5.1
1998,Annual,Lamar                                                ,County,Not Adjusted,"20,318","21,789","1,471",6.8
1998,Annual,Kleberg                                              ,County,Not Adjusted,"12,429","13,331",902,6.8
1998,Annual,Lipscomb                                             ,County,Not Adjusted,"1,547","1,586",39,2.5
1998,Annual,Live Oak                                             ,County,Not Adjusted,"4,322","4,519",197,4.4
1998,Annual,Lubbock                                              ,County,Not Adjusted,"118,499","122,676","4,177",3.4
1998,Annual,Lynn                                                 ,County,Not Adjusted,"2,817","2,957",140,4.7
1998,Annual,McCulloch                                            ,County,Not Adjusted,"3,516","3,757",241,6.4
1998,Annual,McLennan                                             ,County,Not Adjusted,"96,066","100,447","4,381",4.4
1998,Annual,McMullen                                             ,County,Not Adjusted,268,279,11,3.9
1998,Annual,Madison                                              ,County,Not Adjusted,"4,050","4,195",145,3.5
1998,Annual,Marion                                               ,County,Not Adjusted,"3,482","3,869",387,10
1998,Annual,Lamb                                                 ,County,Not Adjusted,"6,173","6,600",427,6.5
