"Areaname","Area","Areatype","Stfips","Maparea","Stateabbrv","Periodyear","Periodtype","Period","Timeperiod","Adjusted","Laborforce","Emplab","Unemp","Unemprate","Clfprate","Emppopratio","Fullperiod","Sortperiod","Rank","Preliminary","prelim"
"Los Alamos County",28,4,35,3504000028,"NM",1998,1,0,"1998",0,10377,10190,187,1.8,NA,NA,19980100,1199800,17,"No",0
"Luna County",29,4,35,3504000029,"NM",1998,1,0,"1998",0,11548,8546,3002,26,NA,NA,19980100,1199800,18,"No",0
"McKinley County",31,4,35,3504000031,"NM",1998,1,0,"1998",0,25337,23277,2060,8.1,NA,NA,19980100,1199800,19,"No",0
"Mora County",33,4,35,3504000033,"NM",1998,1,0,"1998",0,1753,1418,335,19.1,NA,NA,19980100,1199800,20,"No",0
"Otero County",35,4,35,3504000035,"NM",1998,1,0,"1998",0,20419,19203,1216,6,NA,NA,19980100,1199800,21,"No",0
"Quay County",37,4,35,3504000037,"NM",1998,1,0,"1998",0,4631,4408,223,4.8,NA,NA,19980100,1199800,22,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1998,1,0,"1998",0,19192,17495,1697,8.8,NA,NA,19980100,1199800,23,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1998,1,0,"1998",0,7714,7456,258,3.3,NA,NA,19980100,1199800,24,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1998,1,0,"1998",0,43329,41185,2144,4.9,NA,NA,19980100,1199800,25,"No",0
"San Juan County",45,4,35,3504000045,"NM",1998,1,0,"1998",0,50467,46387,4080,8.1,NA,NA,19980100,1199800,26,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1998,1,0,"1998",0,12321,11312,1009,8.2,NA,NA,19980100,1199800,27,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1998,1,0,"1998",0,64646,62381,2265,3.5,NA,NA,19980100,1199800,28,"No",0
"Sierra County",51,4,35,3504000051,"NM",1998,1,0,"1998",0,4434,4264,170,3.8,NA,NA,19980100,1199800,29,"No",0
"Socorro County",53,4,35,3504000053,"NM",1998,1,0,"1998",0,6477,6068,409,6.3,NA,NA,19980100,1199800,30,"No",0
"Taos County",55,4,35,3504000055,"NM",1998,1,0,"1998",0,13484,11851,1633,12.1,NA,NA,19980100,1199800,31,"No",0
"Torrance County",57,4,35,3504000057,"NM",1998,1,0,"1998",0,6387,6048,339,5.3,NA,NA,19980100,1199800,32,"No",0
"Union County",59,4,35,3504000059,"NM",1998,1,0,"1998",0,2024,1943,81,4,NA,NA,19980100,1199800,33,"No",0
"Valencia County",61,4,35,3504000061,"NM",1998,1,0,"1998",0,29243,27754,1489,5.1,NA,NA,19980100,1199800,34,"No",0
"Central",5,15,35,3515000005,"NM",1998,1,0,"1998",0,369163,352571,16592,4.5,NA,NA,19980100,1199800,35,"No",0
"Southwestern",10,15,35,3515000010,"NM",1998,1,0,"1998",0,107835,97347,10488,9.7,NA,NA,19980100,1199800,36,"No",0
"Northern",15,15,35,3515000015,"NM",1998,1,0,"1998",0,215635,200962,14673,6.8,NA,NA,19980100,1199800,37,"No",0
"Eastern",20,15,35,3515000020,"NM",1998,1,0,"1998",0,141927,132957,8970,6.3,NA,NA,19980100,1199800,38,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1998,1,0,"1998",0,369161,352570,16591,4.5,NA,NA,19980100,1199800,39,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1998,1,0,"1998",0,50467,46387,4080,8.1,NA,NA,19980100,1199800,40,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1998,1,0,"1998",0,68455,62712,5743,8.4,NA,NA,19980100,1199800,41,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1998,1,0,"1998",0,64646,62381,2265,3.5,NA,NA,19980100,1199800,42,"No",0
"United States",0,0,0,0,"US",1998,3,1,"January, 1998",0,135951000,128882000,7069000,5.2,66.6,63.1,19980301,3199801,43,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1998,3,1,"January, 1998",0,825695,771437,54258,6.6,NA,NA,19980301,3199801,44,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1998,3,1,"January, 1998",0,287793,275754,12039,4.2,NA,NA,19980301,3199801,45,"No",0
"Catron County",3,4,35,3504000003,"NM",1998,3,1,"January, 1998",0,1147,942,205,17.9,NA,NA,19980301,3199801,46,"No",0
"Chaves County",5,4,35,3504000005,"NM",1998,3,1,"January, 1998",0,25950,24389,1561,6,NA,NA,19980301,3199801,47,"No",0
"Cibola County",6,4,35,3504000006,"NM",1998,3,1,"January, 1998",0,11660,10451,1209,10.4,NA,NA,19980301,3199801,48,"No",0
"Colfax County",7,4,35,3504000007,"NM",1998,3,1,"January, 1998",0,6594,6083,511,7.7,NA,NA,19980301,3199801,49,"No",0
"Curry County",9,4,35,3504000009,"NM",1998,3,1,"January, 1998",0,19582,18481,1101,5.6,NA,NA,19980301,3199801,50,"No",0
"De Baca County",11,4,35,3504000011,"NM",1998,3,1,"January, 1998",0,1021,966,55,5.4,NA,NA,19980301,3199801,51,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1998,3,1,"January, 1998",0,67916,61312,6604,9.7,NA,NA,19980301,3199801,52,"No",0
"Eddy County",15,4,35,3504000015,"NM",1998,3,1,"January, 1998",0,24304,22541,1763,7.3,NA,NA,19980301,3199801,53,"No",0
"Grant County",17,4,35,3504000017,"NM",1998,3,1,"January, 1998",0,12943,12078,865,6.7,NA,NA,19980301,3199801,54,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1998,3,1,"January, 1998",0,1920,1673,247,12.9,NA,NA,19980301,3199801,55,"No",0
"Harding County",21,4,35,3504000021,"NM",1998,3,1,"January, 1998",0,476,439,37,7.8,NA,NA,19980301,3199801,56,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1998,3,1,"January, 1998",0,2518,2404,114,4.5,NA,NA,19980301,3199801,57,"No",0
"Lea County",25,4,35,3504000025,"NM",1998,3,1,"January, 1998",0,25307,24110,1197,4.7,NA,NA,19980301,3199801,58,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1998,3,1,"January, 1998",0,7433,6929,504,6.8,NA,NA,19980301,3199801,59,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1998,3,1,"January, 1998",0,10068,9864,204,2,NA,NA,19980301,3199801,60,"No",0
"Luna County",29,4,35,3504000029,"NM",1998,3,1,"January, 1998",0,11291,7241,4050,35.9,NA,NA,19980301,3199801,61,"No",0
"McKinley County",31,4,35,3504000031,"NM",1998,3,1,"January, 1998",0,25043,22846,2197,8.8,NA,NA,19980301,3199801,62,"No",0
"Mora County",33,4,35,3504000033,"NM",1998,3,1,"January, 1998",0,1704,1343,361,21.2,NA,NA,19980301,3199801,63,"No",0
"Otero County",35,4,35,3504000035,"NM",1998,3,1,"January, 1998",0,20643,19282,1361,6.6,NA,NA,19980301,3199801,64,"No",0
"Quay County",37,4,35,3504000037,"NM",1998,3,1,"January, 1998",0,4593,4291,302,6.6,NA,NA,19980301,3199801,65,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1998,3,1,"January, 1998",0,19326,17090,2236,11.6,NA,NA,19980301,3199801,66,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1998,3,1,"January, 1998",0,7151,6842,309,4.3,NA,NA,19980301,3199801,67,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1998,3,1,"January, 1998",0,42748,40913,1835,4.3,NA,NA,19980301,3199801,68,"No",0
"San Juan County",45,4,35,3504000045,"NM",1998,3,1,"January, 1998",0,49740,44826,4914,9.9,NA,NA,19980301,3199801,69,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1998,3,1,"January, 1998",0,12145,10711,1434,11.8,NA,NA,19980301,3199801,70,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1998,3,1,"January, 1998",0,62977,60391,2586,4.1,NA,NA,19980301,3199801,71,"No",0
"Sierra County",51,4,35,3504000051,"NM",1998,3,1,"January, 1998",0,4135,3930,205,5,NA,NA,19980301,3199801,72,"No",0
"Socorro County",53,4,35,3504000053,"NM",1998,3,1,"January, 1998",0,6399,5902,497,7.8,NA,NA,19980301,3199801,73,"No",0
"Taos County",55,4,35,3504000055,"NM",1998,3,1,"January, 1998",0,14088,12249,1839,13.1,NA,NA,19980301,3199801,74,"No",0
"Torrance County",57,4,35,3504000057,"NM",1998,3,1,"January, 1998",0,6072,5733,339,5.6,NA,NA,19980301,3199801,75,"No",0
"Union County",59,4,35,3504000059,"NM",1998,3,1,"January, 1998",0,1965,1858,107,5.4,NA,NA,19980301,3199801,76,"No",0
"Valencia County",61,4,35,3504000061,"NM",1998,3,1,"January, 1998",0,29037,27571,1466,5,NA,NA,19980301,3199801,77,"No",0
"Central",5,15,35,3515000005,"NM",1998,3,1,"January, 1998",0,365650,349971,15679,4.3,NA,NA,19980301,3199801,78,"No",0
"Southwestern",10,15,35,3515000010,"NM",1998,3,1,"January, 1998",0,106349,93809,12540,11.8,NA,NA,19980301,3199801,79,"No",0
"Northern",15,15,35,3515000015,"NM",1998,3,1,"January, 1998",0,213345,195854,17491,8.2,NA,NA,19980301,3199801,80,"No",0
"Eastern",20,15,35,3515000020,"NM",1998,3,1,"January, 1998",0,140345,131801,8544,6.1,NA,NA,19980301,3199801,81,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1998,3,1,"January, 1998",0,365650,349971,15679,4.3,NA,NA,19980301,3199801,82,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1998,3,1,"January, 1998",0,49740,44826,4914,9.9,NA,NA,19980301,3199801,83,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1998,3,1,"January, 1998",0,67916,61312,6604,9.7,NA,NA,19980301,3199801,84,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1998,3,1,"January, 1998",0,62977,60391,2586,4.1,NA,NA,19980301,3199801,85,"No",0
"United States",0,0,0,0,"US",1998,3,2,"February, 1998",0,136286000,129482000,6804000,5,66.7,63.3,19980302,3199802,86,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1998,3,2,"February, 1998",0,829600,776989,52611,6.3,NA,NA,19980302,3199802,87,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1998,3,2,"February, 1998",0,289670,277727,11943,4.1,NA,NA,19980302,3199802,88,"No",0
"Catron County",3,4,35,3504000003,"NM",1998,3,2,"February, 1998",0,1120,928,192,17.1,NA,NA,19980302,3199802,89,"No",0
"Chaves County",5,4,35,3504000005,"NM",1998,3,2,"February, 1998",0,26544,24569,1975,7.4,NA,NA,19980302,3199802,90,"No",0
"Cibola County",6,4,35,3504000006,"NM",1998,3,2,"February, 1998",0,11568,10453,1115,9.6,NA,NA,19980302,3199802,91,"No",0
"Colfax County",7,4,35,3504000007,"NM",1998,3,2,"February, 1998",0,6545,6064,481,7.3,NA,NA,19980302,3199802,92,"No",0
"Curry County",9,4,35,3504000009,"NM",1998,3,2,"February, 1998",0,19552,18596,956,4.9,NA,NA,19980302,3199802,93,"No",0
"De Baca County",11,4,35,3504000011,"NM",1998,3,2,"February, 1998",0,995,938,57,5.7,NA,NA,19980302,3199802,94,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1998,3,2,"February, 1998",0,67860,61160,6700,9.9,NA,NA,19980302,3199802,95,"No",0
"Eddy County",15,4,35,3504000015,"NM",1998,3,2,"February, 1998",0,24063,22429,1634,6.8,NA,NA,19980302,3199802,96,"No",0
"Grant County",17,4,35,3504000017,"NM",1998,3,2,"February, 1998",0,13097,12271,826,6.3,NA,NA,19980302,3199802,97,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1998,3,2,"February, 1998",0,1877,1653,224,11.9,NA,NA,19980302,3199802,98,"No",0
"Harding County",21,4,35,3504000021,"NM",1998,3,2,"February, 1998",0,460,429,31,6.7,NA,NA,19980302,3199802,99,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1998,3,2,"February, 1998",0,2438,2321,117,4.8,NA,NA,19980302,3199802,100,"No",0
"Lea County",25,4,35,3504000025,"NM",1998,3,2,"February, 1998",0,25518,24359,1159,4.5,NA,NA,19980302,3199802,101,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1998,3,2,"February, 1998",0,7326,6889,437,6,NA,NA,19980302,3199802,102,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1998,3,2,"February, 1998",0,10192,9993,199,2,NA,NA,19980302,3199802,103,"No",0
"Luna County",29,4,35,3504000029,"NM",1998,3,2,"February, 1998",0,11406,7234,4172,36.6,NA,NA,19980302,3199802,104,"No",0
"McKinley County",31,4,35,3504000031,"NM",1998,3,2,"February, 1998",0,24998,22902,2096,8.4,NA,NA,19980302,3199802,105,"No",0
"Mora County",33,4,35,3504000033,"NM",1998,3,2,"February, 1998",0,1711,1396,315,18.4,NA,NA,19980302,3199802,106,"No",0
"Otero County",35,4,35,3504000035,"NM",1998,3,2,"February, 1998",0,20560,19158,1402,6.8,NA,NA,19980302,3199802,107,"No",0
"Quay County",37,4,35,3504000037,"NM",1998,3,2,"February, 1998",0,4602,4344,258,5.6,NA,NA,19980302,3199802,108,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1998,3,2,"February, 1998",0,19102,17035,2067,10.8,NA,NA,19980302,3199802,109,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1998,3,2,"February, 1998",0,7867,7586,281,3.6,NA,NA,19980302,3199802,110,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1998,3,2,"February, 1998",0,42954,41205,1749,4.1,NA,NA,19980302,3199802,111,"No",0
"San Juan County",45,4,35,3504000045,"NM",1998,3,2,"February, 1998",0,49782,45399,4383,8.8,NA,NA,19980302,3199802,112,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1998,3,2,"February, 1998",0,12321,11134,1187,9.6,NA,NA,19980302,3199802,113,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1998,3,2,"February, 1998",0,63620,61182,2438,3.8,NA,NA,19980302,3199802,114,"No",0
"Sierra County",51,4,35,3504000051,"NM",1998,3,2,"February, 1998",0,4146,3952,194,4.7,NA,NA,19980302,3199802,115,"No",0
"Socorro County",53,4,35,3504000053,"NM",1998,3,2,"February, 1998",0,6378,5956,422,6.6,NA,NA,19980302,3199802,116,"No",0
"Taos County",55,4,35,3504000055,"NM",1998,3,2,"February, 1998",0,13963,12194,1769,12.7,NA,NA,19980302,3199802,117,"No",0
"Torrance County",57,4,35,3504000057,"NM",1998,3,2,"February, 1998",0,6200,5865,335,5.4,NA,NA,19980302,3199802,118,"No",0
"Union County",59,4,35,3504000059,"NM",1998,3,2,"February, 1998",0,1990,1898,92,4.6,NA,NA,19980302,3199802,119,"No",0
"Valencia County",61,4,35,3504000061,"NM",1998,3,2,"February, 1998",0,29179,27768,1411,4.8,NA,NA,19980302,3199802,120,"No",0
"Central",5,15,35,3515000005,"NM",1998,3,2,"February, 1998",0,368003,352565,15438,4.2,NA,NA,19980302,3199802,121,"No",0
"Southwestern",10,15,35,3515000010,"NM",1998,3,2,"February, 1998",0,106445,93822,12623,11.9,NA,NA,19980302,3199802,122,"No",0
"Northern",15,15,35,3515000015,"NM",1998,3,2,"February, 1998",0,213802,197752,16050,7.5,NA,NA,19980302,3199802,123,"No",0
"Eastern",20,15,35,3515000020,"NM",1998,3,2,"February, 1998",0,141354,132848,8506,6,NA,NA,19980302,3199802,124,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1998,3,2,"February, 1998",0,368003,352565,15438,4.2,NA,NA,19980302,3199802,125,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1998,3,2,"February, 1998",0,49782,45399,4383,8.8,NA,NA,19980302,3199802,126,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1998,3,2,"February, 1998",0,67860,61160,6700,9.9,NA,NA,19980302,3199802,127,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1998,3,2,"February, 1998",0,63620,61182,2438,3.8,NA,NA,19980302,3199802,128,"No",0
"United States",0,0,0,0,"US",1998,3,3,"March, 1998",0,136967000,130150000,6816000,5,67,63.6,19980303,3199803,129,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1998,3,3,"March, 1998",0,830075,776944,53131,6.4,NA,NA,19980303,3199803,130,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1998,3,3,"March, 1998",0,288730,276448,12282,4.3,NA,NA,19980303,3199803,131,"No",0
"Catron County",3,4,35,3504000003,"NM",1998,3,3,"March, 1998",0,1123,939,184,16.4,NA,NA,19980303,3199803,132,"No",0
"Chaves County",5,4,35,3504000005,"NM",1998,3,3,"March, 1998",0,26906,24515,2391,8.9,NA,NA,19980303,3199803,133,"No",0
"Cibola County",6,4,35,3504000006,"NM",1998,3,3,"March, 1998",0,11538,10466,1072,9.3,NA,NA,19980303,3199803,134,"No",0
"Colfax County",7,4,35,3504000007,"NM",1998,3,3,"March, 1998",0,6562,6050,512,7.8,NA,NA,19980303,3199803,135,"No",0
"Curry County",9,4,35,3504000009,"NM",1998,3,3,"March, 1998",0,19882,18954,928,4.7,NA,NA,19980303,3199803,136,"No",0
"De Baca County",11,4,35,3504000011,"NM",1998,3,3,"March, 1998",0,1063,996,67,6.3,NA,NA,19980303,3199803,137,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1998,3,3,"March, 1998",0,68767,61902,6865,10,NA,NA,19980303,3199803,138,"No",0
"Eddy County",15,4,35,3504000015,"NM",1998,3,3,"March, 1998",0,24177,22611,1566,6.5,NA,NA,19980303,3199803,139,"No",0
"Grant County",17,4,35,3504000017,"NM",1998,3,3,"March, 1998",0,13269,12406,863,6.5,NA,NA,19980303,3199803,140,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1998,3,3,"March, 1998",0,1862,1671,191,10.3,NA,NA,19980303,3199803,141,"No",0
"Harding County",21,4,35,3504000021,"NM",1998,3,3,"March, 1998",0,446,417,29,6.5,NA,NA,19980303,3199803,142,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1998,3,3,"March, 1998",0,2408,2296,112,4.7,NA,NA,19980303,3199803,143,"No",0
"Lea County",25,4,35,3504000025,"NM",1998,3,3,"March, 1998",0,25734,24526,1208,4.7,NA,NA,19980303,3199803,144,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1998,3,3,"March, 1998",0,7361,6921,440,6,NA,NA,19980303,3199803,145,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1998,3,3,"March, 1998",0,10191,10015,176,1.7,NA,NA,19980303,3199803,146,"No",0
"Luna County",29,4,35,3504000029,"NM",1998,3,3,"March, 1998",0,11361,7242,4119,36.3,NA,NA,19980303,3199803,147,"No",0
"McKinley County",31,4,35,3504000031,"NM",1998,3,3,"March, 1998",0,24715,22666,2049,8.3,NA,NA,19980303,3199803,148,"No",0
"Mora County",33,4,35,3504000033,"NM",1998,3,3,"March, 1998",0,1741,1397,344,19.8,NA,NA,19980303,3199803,149,"No",0
"Otero County",35,4,35,3504000035,"NM",1998,3,3,"March, 1998",0,20384,18986,1398,6.9,NA,NA,19980303,3199803,150,"No",0
"Quay County",37,4,35,3504000037,"NM",1998,3,3,"March, 1998",0,4646,4385,261,5.6,NA,NA,19980303,3199803,151,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1998,3,3,"March, 1998",0,19338,17295,2043,10.6,NA,NA,19980303,3199803,152,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1998,3,3,"March, 1998",0,7809,7542,267,3.4,NA,NA,19980303,3199803,153,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1998,3,3,"March, 1998",0,42852,41016,1836,4.3,NA,NA,19980303,3199803,154,"No",0
"San Juan County",45,4,35,3504000045,"NM",1998,3,3,"March, 1998",0,49616,45326,4290,8.6,NA,NA,19980303,3199803,155,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1998,3,3,"March, 1998",0,12341,11153,1188,9.6,NA,NA,19980303,3199803,156,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1998,3,3,"March, 1998",0,63653,61311,2342,3.7,NA,NA,19980303,3199803,157,"No",0
"Sierra County",51,4,35,3504000051,"NM",1998,3,3,"March, 1998",0,4195,4001,194,4.6,NA,NA,19980303,3199803,158,"No",0
"Socorro County",53,4,35,3504000053,"NM",1998,3,3,"March, 1998",0,6307,5910,397,6.3,NA,NA,19980303,3199803,159,"No",0
"Taos County",55,4,35,3504000055,"NM",1998,3,3,"March, 1998",0,13831,12179,1652,11.9,NA,NA,19980303,3199803,160,"No",0
"Torrance County",57,4,35,3504000057,"NM",1998,3,3,"March, 1998",0,6191,5849,342,5.5,NA,NA,19980303,3199803,161,"No",0
"Union County",59,4,35,3504000059,"NM",1998,3,3,"March, 1998",0,2014,1916,98,4.9,NA,NA,19980303,3199803,162,"No",0
"Valencia County",61,4,35,3504000061,"NM",1998,3,3,"March, 1998",0,29063,27640,1423,4.9,NA,NA,19980303,3199803,163,"No",0
"Central",5,15,35,3515000005,"NM",1998,3,3,"March, 1998",0,366836,350953,15883,4.3,NA,NA,19980303,3199803,164,"No",0
"Southwestern",10,15,35,3515000010,"NM",1998,3,3,"March, 1998",0,107430,94696,12734,11.9,NA,NA,19980303,3199803,165,"No",0
"Northern",15,15,35,3515000015,"NM",1998,3,3,"March, 1998",0,213526,197858,15668,7.3,NA,NA,19980303,3199803,166,"No",0
"Eastern",20,15,35,3515000020,"NM",1998,3,3,"March, 1998",0,142284,133440,8844,6.2,NA,NA,19980303,3199803,167,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1998,3,3,"March, 1998",0,366836,350953,15883,4.3,NA,NA,19980303,3199803,168,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1998,3,3,"March, 1998",0,49616,45326,4290,8.6,NA,NA,19980303,3199803,169,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1998,3,3,"March, 1998",0,68767,61902,6865,10,NA,NA,19980303,3199803,170,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1998,3,3,"March, 1998",0,63653,61311,2342,3.7,NA,NA,19980303,3199803,171,"No",0
"United States",0,0,0,0,"US",1998,3,4,"April, 1998",0,136379000,130735000,5643000,4.1,66.6,63.9,19980304,3199804,172,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1998,3,4,"April, 1998",0,829823,781409,48414,5.8,NA,NA,19980304,3199804,173,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1998,3,4,"April, 1998",0,289858,278418,11440,3.9,NA,NA,19980304,3199804,174,"No",0
"Catron County",3,4,35,3504000003,"NM",1998,3,4,"April, 1998",0,1096,961,135,12.3,NA,NA,19980304,3199804,175,"No",0
"Chaves County",5,4,35,3504000005,"NM",1998,3,4,"April, 1998",0,26544,24338,2206,8.3,NA,NA,19980304,3199804,176,"No",0
"Cibola County",6,4,35,3504000006,"NM",1998,3,4,"April, 1998",0,11363,10412,951,8.4,NA,NA,19980304,3199804,177,"No",0
"Colfax County",7,4,35,3504000007,"NM",1998,3,4,"April, 1998",0,6355,5897,458,7.2,NA,NA,19980304,3199804,178,"No",0
"Curry County",9,4,35,3504000009,"NM",1998,3,4,"April, 1998",0,20025,19233,792,4,NA,NA,19980304,3199804,179,"No",0
"De Baca County",11,4,35,3504000011,"NM",1998,3,4,"April, 1998",0,1033,976,57,5.5,NA,NA,19980304,3199804,180,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1998,3,4,"April, 1998",0,68328,62146,6182,9,NA,NA,19980304,3199804,181,"No",0
"Eddy County",15,4,35,3504000015,"NM",1998,3,4,"April, 1998",0,24226,22668,1558,6.4,NA,NA,19980304,3199804,182,"No",0
"Grant County",17,4,35,3504000017,"NM",1998,3,4,"April, 1998",0,13421,12540,881,6.6,NA,NA,19980304,3199804,183,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1998,3,4,"April, 1998",0,1904,1730,174,9.1,NA,NA,19980304,3199804,184,"No",0
"Harding County",21,4,35,3504000021,"NM",1998,3,4,"April, 1998",0,420,400,20,4.8,NA,NA,19980304,3199804,185,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1998,3,4,"April, 1998",0,2382,2281,101,4.2,NA,NA,19980304,3199804,186,"No",0
"Lea County",25,4,35,3504000025,"NM",1998,3,4,"April, 1998",0,25397,24279,1118,4.4,NA,NA,19980304,3199804,187,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1998,3,4,"April, 1998",0,7212,6917,295,4.1,NA,NA,19980304,3199804,188,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1998,3,4,"April, 1998",0,10306,10162,144,1.4,NA,NA,19980304,3199804,189,"No",0
"Luna County",29,4,35,3504000029,"NM",1998,3,4,"April, 1998",0,11152,7040,4112,36.9,NA,NA,19980304,3199804,190,"No",0
"McKinley County",31,4,35,3504000031,"NM",1998,3,4,"April, 1998",0,25057,23275,1782,7.1,NA,NA,19980304,3199804,191,"No",0
"Mora County",33,4,35,3504000033,"NM",1998,3,4,"April, 1998",0,1803,1415,388,21.5,NA,NA,19980304,3199804,192,"No",0
"Otero County",35,4,35,3504000035,"NM",1998,3,4,"April, 1998",0,19958,18789,1169,5.9,NA,NA,19980304,3199804,193,"No",0
"Quay County",37,4,35,3504000037,"NM",1998,3,4,"April, 1998",0,4659,4471,188,4,NA,NA,19980304,3199804,194,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1998,3,4,"April, 1998",0,18925,17216,1709,9,NA,NA,19980304,3199804,195,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1998,3,4,"April, 1998",0,7841,7608,233,3,NA,NA,19980304,3199804,196,"No",0
